reserva_id;numero_ticket;vuelo_id;pasaporte_comprador;pasaporte_pasajero
4263;2096;100;V03976673;V03976673
1722;4435;130;N07672370;I07581924
2621;6305;96;I19062847;F15206543
219;8161;105;L56496275;P34583903
1037;316;100;X66304032;H23592194
1331;3411;114;V03976673;V03976673
2704;4516;99;X84322989;C87025090
3978;3856;121;G15489494;G15489494
616;7951;120;L87663260;J46610530
4160;7946;130;W06120402;U37349664
820;3309;129;J34719947;J86333952
4470;4133;110;X84322989;F15206543
2542;7224;128;I19062847;R17782317
4209;157;95;M25657749;M25657749
2855;8599;102;C87025090;T33834498
372;195;110;L87663260;J86333952
1642;4873;126;V79731274;D76513142
1;8518;95;E44895667;E44895667
1433;7289;119;N49905893;N49905893
2739;9598;100;R17782317;K07643594
692;8254;124;P11550487;P11550487
1269;5809;111;G04408945;J39937043
4772;7700;125;V03976673;N15841852
3891;1031;117;J86333952;O01507856
1037;127;100;X66304032;O41678476
489;385;116;X49704522;X49704522
2542;4984;128;I19062847;L94336722
1991;5775;99;D84069297;F70729457
3775;5178;109;V39868007;J86333952
4782;6775;126;Y33413387;G04408945
2844;2170;101;O04335063;O04335063
4365;9125;103;D64763364;U68917595
4222;5170;96;N49905893;G04408945
2151;3117;106;Z09262256;J46009647
2220;2381;109;L87663260;G15489494
4247;9932;99;N49905893;N49905893
2123;1715;104;J46610530;N07672370
2288;8394;116;Y23187711;Y23187711
629;719;123;I63697476;Y05451726
2262;7979;111;F69466449;N47846939
2220;8656;109;L87663260;L87663260
4365;7017;103;D64763364;I71542181
3593;550;101;J33947155;J86333952
3180;5110;115;M25657749;R10584802
9;2563;96;D84069297;F70729457
3739;2154;106;H44001820;J47009281
4437;6065;108;J46610530;J46610530
3739;4968;106;H44001820;H44001820
2855;8734;102;C87025090;D39176940
807;542;128;D76513142;O41678476
873;6730;133;Y05451726;W06120402
4222;7235;96;N49905893;H44001820
3891;3393;117;J86333952;T72132858
1991;2581;99;D84069297;J86333952
4669;9662;118;Z09262256;Z09262256
1037;6391;100;X66304032;T33834498
2504;815;125;L87663260;G04408945
2704;5177;99;X84322989;C63211080
1422;6731;117;L87663260;N49905893
3366;2248;124;D46250570;O01507856
4265;3175;101;Q62966391;C87025090
231;936;108;N68461604;P11550487
2218;6134;108;L97895867;L97895867
2964;9087;107;Y88079794;T59160871
3845;8358;115;G15489494;Y13424296
1618;4807;124;N47846939;V79731274
2910;6732;105;V79731274;O01507856
2540;2589;127;T18212951;Q62966391
3231;2945;116;A40223024;O85238546
2280;704;114;N24258653;H23592194
3588;5215;99;P34583903;T33834498
4150;2391;128;N15841852;N24258653
4660;83;117;V79731274;V79731274
3536;2341;95;G04408945;J34719947
2875;8601;103;G15489494;F70729457
1726;5888;131;J46610530;J46610530
2540;6633;127;T18212951;D84069297
2288;7403;116;Y23187711;X66304032
92;472;99;F23633774;N68461604
4236;1361;97;T72132858;C63211080
2226;2243;110;L94336722;L94336722
1286;2274;112;M25657749;M25657749
2556;606;130;Z87364523;F89276118
736;9531;125;D64763364;D64763364
2910;3810;105;V79731274;V79731274
1016;4726;99;F09235820;F09235820
4396;8163;105;O01507856;C63211080
2029;4684;101;J34719947;H44001820
2288;6965;116;Y23187711;R56995721
1480;1895;121;V39868007;Q76465555
3396;3329;127;H44001820;D46250570
4396;7333;105;O01507856;Z51226931
628;8037;122;J76795477;T72132858
182;7840;104;J39937043;J39937043
4523;2226;113;L56496275;Q62966391
538;4287;118;F15206543;I19062847
736;7666;125;D64763364;D84069297
2633;6555;98;I19062847;I19062847
3974;3138;120;H23592194;H23592194
2542;9885;128;I19062847;I19062847
3679;114;103;J76795477;J46009647
2276;5345;113;R17782317;L97895867
4902;4198;129;F15206543;O41678476
3712;9995;104;U37349664;D99418548
219;246;105;L56496275;L56496275
3668;3235;102;I19062847;I19062847
2578;670;132;Y88079794;P34583903
4265;2928;101;Q62966391;Q62966391
1082;3083;103;V79731274;V79731274
3832;8398;113;J47009281;U37349664
2964;4463;107;Y88079794;J39937043
1970;2906;97;Z87364523;X66304032
820;7155;129;J34719947;J34719947
3421;4274;130;B30315997;D84069297
3294;4478;120;N07672370;D76513142
531;5536;117;N15841852;T18212951
2844;9747;101;O04335063;N47846939
405;7880;112;Z87364523;D39176940
4247;2626;99;N49905893;H44001820
1007;7804;98;Z09262256;L94336722
444;4471;115;X66304032;X66304032
2048;436;102;J86333952;E44895667
159;4327;101;C59429415;N55362278
905;5864;96;F89276118;L94336722
834;8172;130;J46610530;J46610530
736;8314;125;D64763364;C87025090
2988;9508;108;N07672370;N07672370
3772;2220;108;X84322989;X84322989
1037;384;100;X66304032;X66304032
842;7042;131;K07643594;D76513142
1515;5471;122;C63211080;C59429415
2577;5029;131;P84627985;N24258653
4064;5275;125;X66304032;S05106445
